536085,20130815131420,11,0.17,-0.947,0.22,156
536086,20130815131420,11,0.17,-0.947,0.22,156
536087,20130815131420,11,0.17,-0.947,0.22,156
536088,20130815131420,11,0.17,-0.947,0.22,156
536089,20130815131420,11,0.17,-0.947,0.22,156
536090,20130815131420,11,0.17,-0.947,0.22,156
536091,20130815131420,11,0.17,-0.947,0.22,156
536092,20130815131420,11,0.17,-0.947,0.22,156
536093,20130815131420,11,0.17,-0.947,0.22,156
536094,20130815131420,11,0.17,-0.947,0.22,156
536095,20130815131420,11,0.17,-0.947,0.22,156
536096,20130815131420,11,0.17,-0.947,0.22,156
536097,20130815131420,11,0.17,-0.947,0.22,156
536098,20130815131420,11,0.17,-0.947,0.22,156
536099,20130815131420,11,0.17,-0.947,0.22,156
536100,20130815131420,11,0.17,-0.947,0.22,156
536101,20130815131420,11,0.17,-0.947,0.22,156
536102,20130815131420,11,0.17,-0.947,0.22,156
536103,20130815131420,11,0.17,-0.947,0.22,156
536104,20130815131420,11,0.17,-0.947,0.22,156
536105,20130815131420,11,0.17,-0.947,0.22,156
536106,20130815131420,11,0.17,-0.947,0.22,156
536107,20130815131420,11,0.17,-0.947,0.22,156
536108,20130815131420,11,0.17,-0.947,0.22,156
536109,20130815131420,11,0.17,-0.947,0.22,156
536110,20130815131420,11,0.17,-0.947,0.22,156
536111,20130815131421,11,0.17,-0.947,0.22,156
536112,20130815131421,11,0.17,-0.947,0.22,156
536113,20130815131421,11,0.17,-0.947,0.22,156
536114,20130815131421,11,0.17,-0.947,0.22,156
536115,20130815131421,11,0.17,-0.947,0.22,156
536116,20130815131421,11,0.17,-0.947,0.22,156
536117,20130815131421,11,0.17,-0.947,0.22,156
536118,20130815131421,11,0.17,-0.947,0.22,156
536119,20130815131421,11,0.17,-0.947,0.22,156
536120,20130815131421,11,0.17,-0.947,0.22,156
536121,20130815131421,11,0.17,-0.947,0.22,156
536122,20130815131421,11,0.17,-0.947,0.22,156
536123,20130815131421,11,0.17,-0.947,0.22,156
536124,20130815131421,11,0.17,-0.947,0.22,156
536125,20130815131421,11,0.17,-0.947,0.22,156
536126,20130815131421,11,0.17,-0.947,0.22,156
536127,20130815131421,11,0.17,-0.947,0.22,156
536128,20130815131421,11,0.17,-0.947,0.22,156
536129,20130815131421,11,0.17,-0.947,0.22,156
536130,20130815131421,11,0.17,-0.947,0.22,156
536131,20130815131421,11,0.17,-0.947,0.22,156
536132,20130815131421,11,0.17,-0.947,0.22,156
536133,20130815131421,11,0.17,-0.947,0.22,156
536134,20130815131421,11,0.17,-0.947,0.22,156
536135,20130815131421,11,0.17,-0.947,0.22,156
536136,20130815131421,11,0.17,-0.947,0.22,156
536137,20130815131421,11,0.17,-0.947,0.22,156
536138,20130815131421,11,0.17,-0.947,0.22,156
536139,20130815131421,11,0.17,-0.947,0.22,156
536140,20130815131421,11,0.17,-0.947,0.22,156
536141,20130815131421,11,0.17,-0.947,0.22,156
536142,20130815131421,11,0.17,-0.947,0.22,156
536143,20130815131421,11,0.17,-0.947,0.22,156
536144,20130815131421,11,0.17,-0.947,0.22,156
536145,20130815131421,11,0.17,-0.947,0.22,156
536146,20130815131421,11,0.17,-0.947,0.22,156
536147,20130815131421,11,0.17,-0.947,0.22,156
536148,20130815131421,11,0.17,-0.947,0.22,156
536149,20130815131421,11,0.17,-0.947,0.22,156
536150,20130815131421,11,0.17,-0.947,0.22,156
536151,20130815131421,11,0.17,-0.947,0.22,156
536152,20130815131421,11,0.17,-0.947,0.22,156
536153,20130815131421,11,0.17,-0.947,0.22,156
536154,20130815131421,11,0.17,-0.947,0.22,156
536155,20130815131421,11,0.17,-0.947,0.22,156
536156,20130815131421,11,0.17,-0.947,0.22,156
536157,20130815131421,11,0.17,-0.947,0.22,156
536158,20130815131421,11,0.17,-0.947,0.22,156
536159,20130815131421,11,0.17,-0.947,0.22,156
536160,20130815131421,11,0.17,-0.947,0.22,156
536161,20130815131421,11,0.17,-0.947,0.22,156
536162,20130815131421,11,0.17,-0.947,0.22,156
536163,20130815131421,11,0.17,-0.947,0.22,156
536164,20130815131421,11,0.17,-0.947,0.22,156
536165,20130815131421,11,0.17,-0.947,0.22,156
536166,20130815131421,11,0.17,-0.947,0.22,156
536167,20130815131421,11,0.17,-0.947,0.22,156
536168,20130815131421,11,0.17,-0.947,0.22,156
536169,20130815131421,11,0.17,-0.947,0.22,156
536170,20130815131421,11,0.17,-0.947,0.22,156
536171,20130815131421,11,0.17,-0.947,0.22,156
536172,20130815131421,11,0.17,-0.947,0.22,156
536173,20130815131421,11,0.17,-0.947,0.22,156
536174,20130815131421,11,0.17,-0.947,0.22,156
536175,20130815131421,11,0.17,-0.947,0.22,156
536176,20130815131421,11,0.17,-0.947,0.22,156
536177,20130815131421,11,0.17,-0.947,0.22,156
536178,20130815131421,11,0.17,-0.947,0.22,156
536179,20130815131421,11,0.17,-0.947,0.22,156
536180,20130815131421,11,0.17,-0.947,0.22,156
536181,20130815131421,11,0.17,-0.947,0.22,156
536182,20130815131421,11,0.17,-0.947,0.22,156
536183,20130815131421,11,0.17,-0.947,0.22,156
536184,20130815131421,11,0.17,-0.947,0.22,156
536185,20130815131421,11,0.17,-0.947,0.22,156
536186,20130815131421,11,0.17,-0.947,0.22,156
536187,20130815131421,11,0.17,-0.947,0.22,156
536188,20130815131421,11,0.17,-0.947,0.22,156
536189,20130815131421,11,0.17,-0.947,0.22,156
536190,20130815131421,11,0.17,-0.947,0.22,156
536191,20130815131421,11,0.17,-0.947,0.22,156
536192,20130815131421,11,0.17,-0.947,0.22,156
536193,20130815131421,11,0.17,-0.947,0.22,156
536194,20130815131421,11,0.17,-0.947,0.22,156
536195,20130815131421,11,0.17,-0.947,0.22,156
536196,20130815131421,11,0.17,-0.947,0.22,156
536197,20130815131421,11,0.17,-0.947,0.22,156
536198,20130815131421,11,0.17,-0.947,0.22,156
536199,20130815131421,11,0.17,-0.947,0.22,156
536200,20130815131421,11,0.17,-0.947,0.22,156
536201,20130815131421,11,0.17,-0.947,0.22,156
536202,20130815131421,11,0.17,-0.947,0.22,156
536203,20130815131421,11,0.17,-0.947,0.22,156
536204,20130815131421,11,0.17,-0.947,0.22,156
536205,20130815131421,11,0.17,-0.947,0.22,156
536206,20130815131421,11,0.17,-0.947,0.22,156
536207,20130815131421,11,0.17,-0.947,0.22,156
536208,20130815131421,11,0.17,-0.947,0.22,156
536209,20130815131421,11,0.17,-0.947,0.22,156
536210,20130815131421,11,0.17,-0.947,0.22,156
536211,20130815131422,11,0.17,-0.947,0.22,156
536212,20130815131422,11,0.17,-0.947,0.22,156
536213,20130815131422,11,0.17,-0.947,0.22,156
536214,20130815131422,11,0.17,-0.947,0.22,156
536215,20130815131422,11,0.17,-0.947,0.22,156
536216,20130815131422,11,0.17,-0.947,0.22,156
536217,20130815131422,11,0.17,-0.947,0.22,156
536218,20130815131422,11,0.17,-0.947,0.22,156
536219,20130815131422,11,0.17,-0.947,0.22,156
536220,20130815131422,11,0.17,-0.947,0.22,156
536221,20130815131422,11,0.17,-0.947,0.22,156
536222,20130815131422,11,0.17,-0.947,0.22,156
536223,20130815131422,11,0.17,-0.947,0.22,156
536224,20130815131422,11,0.17,-0.947,0.22,156
536225,20130815131422,11,0.17,-0.947,0.22,156
536226,20130815131422,11,0.17,-0.947,0.22,156
536227,20130815131422,11,0.17,-0.947,0.22,156
536228,20130815131422,11,0.17,-0.947,0.22,156
536229,20130815131422,11,0.17,-0.947,0.22,156
536230,20130815131422,11,0.17,-0.947,0.22,156
536231,20130815131422,11,0.17,-0.947,0.22,156
536232,20130815131422,11,0.17,-0.947,0.22,156
536233,20130815131422,11,0.17,-0.947,0.22,156
536234,20130815131422,11,0.17,-0.947,0.22,156
536235,20130815131422,11,0.17,-0.947,0.22,156
536236,20130815131422,11,0.17,-0.947,0.22,156
536237,20130815131422,11,0.17,-0.947,0.22,156
536238,20130815131422,11,0.17,-0.947,0.22,156
536239,20130815131422,11,0.17,-0.947,0.22,156
536240,20130815131422,11,0.17,-0.947,0.22,156
536241,20130815131422,11,0.17,-0.947,0.22,156
536242,20130815131422,11,0.17,-0.947,0.22,156
536243,20130815131422,11,0.17,-0.947,0.22,156
536244,20130815131422,11,0.17,-0.947,0.22,156
536245,20130815131422,11,0.17,-0.947,0.22,156
536246,20130815131422,11,0.17,-0.947,0.22,156
536247,20130815131422,11,0.17,-0.947,0.22,156
536248,20130815131422,11,0.17,-0.947,0.22,156
536249,20130815131422,11,0.17,-0.947,0.22,156
536250,20130815131422,11,0.17,-0.947,0.22,156
536251,20130815131422,11,0.17,-0.947,0.22,156
536252,20130815131422,11,0.17,-0.947,0.22,156
536253,20130815131422,11,0.17,-0.947,0.22,156
536254,20130815131422,11,0.17,-0.947,0.22,156
536255,20130815131422,11,0.17,-0.947,0.22,156
536256,20130815131422,11,0.17,-0.947,0.22,156
536257,20130815131422,11,0.17,-0.947,0.22,156
536258,20130815131422,11,0.17,-0.947,0.22,156
536259,20130815131422,11,0.17,-0.947,0.22,156
536260,20130815131422,11,0.17,-0.947,0.22,156
536261,20130815131422,11,0.17,-0.947,0.22,156
536262,20130815131422,11,0.17,-0.947,0.22,156
536263,20130815131422,11,0.17,-0.947,0.22,156
536264,20130815131422,11,0.17,-0.947,0.22,156
536265,20130815131422,11,0.17,-0.947,0.22,156
536266,20130815131422,11,0.17,-0.947,0.22,156
536267,20130815131422,11,0.17,-0.947,0.22,156
536268,20130815131422,11,0.17,-0.947,0.22,156
536269,20130815131422,11,0.17,-0.947,0.22,156
536270,20130815131422,11,0.17,-0.947,0.22,156
536271,20130815131422,11,0.17,-0.947,0.22,156
536272,20130815131422,11,0.17,-0.947,0.22,156
536273,20130815131422,11,0.17,-0.947,0.22,156
536274,20130815131422,11,0.17,-0.947,0.22,156
536275,20130815131422,11,0.17,-0.947,0.22,156
536276,20130815131422,11,0.17,-0.947,0.22,156
536277,20130815131422,11,0.17,-0.947,0.22,156
536278,20130815131422,11,0.17,-0.947,0.22,156
536279,20130815131422,11,0.17,-0.947,0.22,156
536280,20130815131422,11,0.17,-0.947,0.22,156
536281,20130815131422,11,0.17,-0.947,0.22,156
536282,20130815131422,11,0.17,-0.947,0.22,156
536283,20130815131422,11,0.17,-0.947,0.22,156
536284,20130815131422,11,0.17,-0.947,0.22,156
536285,20130815131422,11,0.17,-0.947,0.22,156
536286,20130815131422,11,0.17,-0.947,0.22,156
536287,20130815131422,11,0.17,-0.947,0.22,156
536288,20130815131422,11,0.17,-0.947,0.22,156
536289,20130815131422,11,0.17,-0.947,0.22,156
536290,20130815131422,11,0.17,-0.947,0.22,156
536291,20130815131422,11,0.17,-0.947,0.22,156
536292,20130815131422,11,0.17,-0.947,0.22,156
536293,20130815131422,11,0.17,-0.947,0.22,156
536294,20130815131422,11,0.17,-0.947,0.22,156
536295,20130815131422,11,0.17,-0.947,0.22,156
536296,20130815131422,11,0.17,-0.947,0.22,156
536297,20130815131422,11,0.17,-0.947,0.22,156
536298,20130815131422,11,0.17,-0.947,0.22,156
536299,20130815131422,11,0.17,-0.947,0.22,156
536300,20130815131422,11,0.17,-0.947,0.22,156
536301,20130815131422,11,0.17,-0.947,0.22,156
536302,20130815131422,11,0.17,-0.947,0.22,156
536303,20130815131422,11,0.17,-0.947,0.22,156
536304,20130815131422,11,0.17,-0.947,0.22,156
536305,20130815131422,11,0.17,-0.947,0.22,156
536306,20130815131422,11,0.17,-0.947,0.22,156
536307,20130815131422,11,0.17,-0.947,0.22,156
536308,20130815131422,11,0.17,-0.947,0.22,156
536309,20130815131422,11,0.17,-0.947,0.22,156
536310,20130815131422,11,0.17,-0.947,0.22,156
536311,20130815131423,11,0.17,-0.947,0.22,156
536312,20130815131423,11,0.17,-0.947,0.22,156
536313,20130815131423,11,0.17,-0.947,0.22,156
536314,20130815131423,11,0.17,-0.947,0.22,156
536315,20130815131423,11,0.17,-0.947,0.22,156
536316,20130815131423,11,0.17,-0.947,0.22,156
536317,20130815131423,11,0.17,-0.947,0.22,156
536318,20130815131423,11,0.17,-0.947,0.22,156
536319,20130815131423,11,0.17,-0.947,0.22,156
536320,20130815131423,11,0.17,-0.947,0.22,156
536321,20130815131423,11,0.17,-0.947,0.22,156
536322,20130815131423,11,0.17,-0.947,0.22,156
536323,20130815131423,11,0.17,-0.947,0.22,156
536324,20130815131423,11,0.17,-0.947,0.22,156
536325,20130815131423,11,0.17,-0.947,0.22,156
536326,20130815131423,11,0.17,-0.947,0.22,156
536327,20130815131423,11,0.17,-0.947,0.22,156
536328,20130815131423,11,0.17,-0.947,0.22,156
536329,20130815131423,11,0.17,-0.947,0.22,156
536330,20130815131423,11,0.17,-0.947,0.22,156
536331,20130815131423,11,0.17,-0.947,0.22,156
536332,20130815131423,11,0.17,-0.947,0.22,156
536333,20130815131423,11,0.17,-0.947,0.22,156
536334,20130815131423,11,0.17,-0.947,0.22,156
536335,20130815131423,11,0.17,-0.947,0.22,156
536336,20130815131423,11,0.17,-0.947,0.22,156
536337,20130815131423,11,0.17,-0.947,0.22,156
536338,20130815131423,11,0.17,-0.947,0.22,156
536339,20130815131423,11,0.17,-0.947,0.22,156
536340,20130815131423,11,0.17,-0.947,0.22,156
536341,20130815131423,11,0.17,-0.947,0.22,156
536342,20130815131423,11,0.17,-0.947,0.22,156
536343,20130815131423,11,0.17,-0.947,0.22,156
536344,20130815131423,11,0.17,-0.947,0.22,156
536345,20130815131423,11,0.17,-0.947,0.22,156
536346,20130815131423,11,0.17,-0.947,0.22,156
536347,20130815131423,11,0.17,-0.947,0.22,156
536348,20130815131423,11,0.17,-0.947,0.22,156
536349,20130815131423,11,0.17,-0.947,0.22,156
536350,20130815131423,11,0.17,-0.947,0.22,156
536351,20130815131423,11,0.17,-0.947,0.22,156
536352,20130815131423,11,0.17,-0.947,0.22,156
536353,20130815131423,11,0.17,-0.947,0.22,156
536354,20130815131423,11,0.17,-0.947,0.22,156
536355,20130815131423,11,0.17,-0.947,0.22,156
536356,20130815131423,11,0.17,-0.947,0.22,156
536357,20130815131423,11,0.17,-0.947,0.22,156
536358,20130815131423,11,0.17,-0.947,0.22,156
536359,20130815131423,11,0.17,-0.947,0.22,156
536360,20130815131423,11,0.17,-0.947,0.22,156
536361,20130815131423,11,0.17,-0.947,0.22,156
536362,20130815131423,11,0.17,-0.947,0.22,156
536363,20130815131423,11,0.17,-0.947,0.22,156
536364,20130815131423,11,0.17,-0.947,0.22,156
536365,20130815131423,11,0.17,-0.947,0.22,156
536366,20130815131423,11,0.17,-0.947,0.22,156
536367,20130815131423,11,0.17,-0.947,0.22,156
536368,20130815131423,11,0.17,-0.947,0.22,156
536369,20130815131423,11,0.17,-0.947,0.22,156
536370,20130815131423,11,0.17,-0.947,0.22,156
536371,20130815131423,11,0.17,-0.947,0.22,156
536372,20130815131423,11,0.17,-0.947,0.22,156
536373,20130815131423,11,0.17,-0.947,0.22,156
536374,20130815131423,11,0.17,-0.947,0.22,156
536375,20130815131423,11,0.17,-0.947,0.22,156
536376,20130815131423,11,0.17,-0.947,0.22,156
536377,20130815131423,11,0.17,-0.947,0.22,156
536378,20130815131423,11,0.17,-0.947,0.22,156
536379,20130815131423,11,0.17,-0.947,0.22,156
536380,20130815131423,11,0.17,-0.947,0.22,156
536381,20130815131423,11,0.17,-0.947,0.22,156
536382,20130815131423,11,0.17,-0.947,0.22,156
536383,20130815131423,11,0.17,-0.947,0.22,156
536384,20130815131423,11,0.17,-0.947,0.22,156
536385,20130815131423,11,0.17,-0.947,0.22,156
536386,20130815131423,11,0.17,-0.947,0.22,156
536387,20130815131423,11,0.17,-0.947,0.22,156
536388,20130815131423,11,0.17,-0.947,0.22,156
536389,20130815131423,11,0.17,-0.947,0.22,156
536390,20130815131423,11,0.17,-0.947,0.22,156
536391,20130815131423,11,0.17,-0.947,0.22,156
536392,20130815131423,11,0.17,-0.947,0.22,156
536393,20130815131423,11,0.17,-0.947,0.22,156
536394,20130815131423,11,0.17,-0.947,0.22,156
536395,20130815131423,11,0.17,-0.947,0.22,156
536396,20130815131423,11,0.17,-0.947,0.22,156
536397,20130815131423,11,0.17,-0.947,0.22,156
536398,20130815131423,11,0.17,-0.947,0.22,156
536399,20130815131423,11,0.17,-0.947,0.22,156
536400,20130815131423,11,0.17,-0.947,0.22,156
536401,20130815131423,11,0.17,-0.947,0.22,156
536402,20130815131423,11,0.17,-0.947,0.22,156
536403,20130815131423,11,0.17,-0.947,0.22,156
536404,20130815131423,11,0.17,-0.947,0.22,156
536405,20130815131423,11,0.17,-0.947,0.22,156
536406,20130815131423,11,0.17,-0.947,0.22,156
536407,20130815131423,11,0.17,-0.947,0.22,156
536408,20130815131423,11,0.17,-0.947,0.22,156
536409,20130815131423,11,0.17,-0.947,0.22,156
536410,20130815131423,11,0.17,-0.947,0.22,156
536411,20130815131424,11,0.17,-0.947,0.22,156
536412,20130815131424,11,0.17,-0.947,0.22,156
536413,20130815131424,11,0.17,-0.947,0.22,156
536414,20130815131424,11,0.17,-0.947,0.22,156
536415,20130815131424,11,0.17,-0.947,0.22,156
536416,20130815131424,11,0.17,-0.947,0.22,156
536417,20130815131424,11,0.17,-0.947,0.22,156
536418,20130815131424,11,0.17,-0.947,0.22,156
536419,20130815131424,11,0.17,-0.947,0.22,156
536420,20130815131424,11,0.17,-0.947,0.22,156
536421,20130815131424,11,0.17,-0.947,0.22,156
536422,20130815131424,11,0.17,-0.947,0.22,156
536423,20130815131424,11,0.17,-0.947,0.22,156
536424,20130815131424,11,0.17,-0.947,0.22,156
536425,20130815131424,11,0.17,-0.947,0.22,156
536426,20130815131424,11,0.17,-0.947,0.22,156
536427,20130815131424,11,0.17,-0.947,0.22,156
536428,20130815131424,11,0.17,-0.947,0.22,156
536429,20130815131424,11,0.17,-0.947,0.22,156
536430,20130815131424,11,0.17,-0.947,0.22,156
536431,20130815131424,11,0.17,-0.947,0.22,156
536432,20130815131424,11,0.17,-0.947,0.22,156
536433,20130815131424,11,0.17,-0.947,0.22,156
536434,20130815131424,11,0.17,-0.947,0.22,156
536435,20130815131424,11,0.17,-0.947,0.22,156
536436,20130815131424,11,0.17,-0.947,0.22,156
536437,20130815131424,11,0.17,-0.947,0.22,156
536438,20130815131424,11,0.17,-0.947,0.22,156
536439,20130815131424,11,0.17,-0.947,0.22,156
536440,20130815131424,11,0.17,-0.947,0.22,156
536441,20130815131424,11,0.17,-0.947,0.22,156
536442,20130815131424,11,0.17,-0.947,0.22,156
536443,20130815131424,11,0.17,-0.947,0.22,156
536444,20130815131424,11,0.17,-0.947,0.22,156
536445,20130815131424,11,0.17,-0.947,0.22,156
536446,20130815131424,11,0.17,-0.947,0.22,156
536447,20130815131424,11,0.17,-0.947,0.22,156
536448,20130815131424,11,0.17,-0.947,0.22,156
536449,20130815131424,11,0.17,-0.947,0.22,156
536450,20130815131424,11,0.17,-0.947,0.22,156
536451,20130815131424,11,0.17,-0.947,0.22,156
536452,20130815131424,11,0.17,-0.947,0.22,156
536453,20130815131424,11,0.17,-0.947,0.22,156
536454,20130815131424,11,0.17,-0.947,0.22,156
536455,20130815131424,11,0.17,-0.947,0.22,156
536456,20130815131424,11,0.17,-0.947,0.22,156
536457,20130815131424,11,0.17,-0.947,0.22,156
536458,20130815131424,11,0.17,-0.947,0.22,156
536459,20130815131424,11,0.17,-0.947,0.22,156
536460,20130815131424,11,0.17,-0.947,0.22,156
536461,20130815131424,11,0.17,-0.947,0.22,156
536462,20130815131424,11,0.17,-0.947,0.22,156
536463,20130815131424,11,0.17,-0.947,0.22,156
536464,20130815131424,11,0.17,-0.947,0.22,156
536465,20130815131424,11,0.17,-0.947,0.22,156
536466,20130815131424,11,0.17,-0.947,0.22,156
536467,20130815131424,11,0.17,-0.947,0.22,156
536468,20130815131424,11,0.17,-0.947,0.22,156
536469,20130815131424,11,0.17,-0.947,0.22,156
536470,20130815131424,11,0.17,-0.947,0.22,156
536471,20130815131424,11,0.17,-0.947,0.22,156
536472,20130815131424,11,0.17,-0.947,0.22,156
536473,20130815131424,11,0.17,-0.947,0.22,156
536474,20130815131424,11,0.17,-0.947,0.22,156
536475,20130815131424,11,0.17,-0.947,0.22,156
536476,20130815131424,11,0.17,-0.947,0.22,156
536477,20130815131424,11,0.17,-0.947,0.22,156
536478,20130815131424,11,0.17,-0.947,0.22,156
536479,20130815131424,11,0.17,-0.947,0.22,156
536480,20130815131424,11,0.17,-0.947,0.22,156
536481,20130815131424,11,0.17,-0.947,0.22,156
536482,20130815131424,11,0.17,-0.947,0.22,156
536483,20130815131424,11,0.17,-0.947,0.22,156
536484,20130815131424,11,0.17,-0.947,0.22,156
536485,20130815131424,11,0.17,-0.947,0.22,156
536486,20130815131424,11,0.17,-0.947,0.22,156
536487,20130815131424,11,0.17,-0.947,0.22,156
536488,20130815131424,11,0.17,-0.947,0.22,156
536489,20130815131424,11,0.17,-0.947,0.22,156
536490,20130815131424,11,0.17,-0.947,0.22,156
536491,20130815131424,11,0.17,-0.947,0.22,156
536492,20130815131424,11,0.17,-0.947,0.22,156
536493,20130815131424,11,0.17,-0.947,0.22,156
536494,20130815131424,11,0.17,-0.947,0.22,156
536495,20130815131424,11,0.17,-0.947,0.22,156
536496,20130815131424,11,0.17,-0.947,0.22,156
536497,20130815131424,11,0.17,-0.947,0.22,156
536498,20130815131424,11,0.17,-0.947,0.22,156
536499,20130815131424,11,0.17,-0.947,0.22,156
536500,20130815131424,11,0.17,-0.947,0.22,156
536501,20130815131424,11,0.17,-0.947,0.22,156
536502,20130815131424,11,0.17,-0.947,0.22,156
536503,20130815131424,11,0.17,-0.947,0.22,156
536504,20130815131424,11,0.17,-0.947,0.22,156
536505,20130815131424,11,0.17,-0.947,0.22,156
536506,20130815131424,11,0.17,-0.947,0.22,156
536507,20130815131424,11,0.17,-0.947,0.22,156
536508,20130815131424,11,0.17,-0.947,0.22,156
536509,20130815131424,11,0.17,-0.947,0.22,156
536510,20130815131424,11,0.17,-0.947,0.22,156
536511,20130815131425,11,0.17,-0.947,0.22,156
536512,20130815131425,11,0.17,-0.947,0.22,156
536513,20130815131425,11,0.17,-0.947,0.22,156
536514,20130815131425,11,0.17,-0.947,0.22,156
536515,20130815131425,11,0.17,-0.947,0.22,156
536516,20130815131425,11,0.17,-0.947,0.22,156
536517,20130815131425,11,0.17,-0.947,0.22,156
536518,20130815131425,11,0.17,-0.947,0.22,156
536519,20130815131425,11,0.17,-0.947,0.22,156
536520,20130815131425,11,0.17,-0.947,0.22,156
536521,20130815131425,11,0.17,-0.947,0.22,156
536522,20130815131425,11,0.17,-0.947,0.22,156
536523,20130815131425,11,0.17,-0.947,0.22,156
536524,20130815131425,11,0.17,-0.947,0.22,156
536525,20130815131425,11,0.17,-0.947,0.22,156
536526,20130815131425,11,0.17,-0.947,0.22,156
536527,20130815131425,11,0.17,-0.947,0.22,156
536528,20130815131425,11,0.17,-0.947,0.22,156
536529,20130815131425,11,0.17,-0.947,0.22,156
536530,20130815131425,11,0.17,-0.947,0.22,156
536531,20130815131425,11,0.17,-0.947,0.22,156
536532,20130815131425,11,0.17,-0.947,0.22,156
536533,20130815131425,11,0.17,-0.947,0.22,156
536534,20130815131425,11,0.17,-0.947,0.22,156
536535,20130815131425,11,0.17,-0.947,0.22,156
536536,20130815131425,11,0.17,-0.947,0.22,156
536537,20130815131425,11,0.17,-0.947,0.22,156
536538,20130815131425,11,0.17,-0.947,0.22,156
536539,20130815131425,11,0.17,-0.947,0.22,156
536540,20130815131425,11,0.17,-0.947,0.22,156
536541,20130815131425,11,0.17,-0.947,0.22,156
536542,20130815131425,11,0.17,-0.947,0.22,156
536543,20130815131425,11,0.17,-0.947,0.22,156
536544,20130815131425,11,0.17,-0.947,0.22,156
536545,20130815131425,11,0.17,-0.947,0.22,156
536546,20130815131425,11,0.17,-0.947,0.22,156
536547,20130815131425,11,0.17,-0.947,0.22,156
536548,20130815131425,11,0.17,-0.947,0.22,156
